timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-07-31T08:26:37.999Z,V0640654,203,-31.43193,-62.10985,138.2,-0.1,0.4,23.0,14.4,78.7,-1.0,RS41-SG,401.985,28.2,525,5,3.0,-1,-1
2025-07-31T08:26:38.999Z,V0640654,204,-31.43193,-62.10985,138.5,0.2,0.3,66.0,14.4,78.7,-1.0,RS41-SG,401.985,28.2,525,5,3.0,-1,-1
2025-07-31T08:26:39.999Z,V0640654,205,-31.43193,-62.10985,138.1,0.3,0.6,22.9,14.4,78.5,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:26:40.999Z,V0640654,206,-31.43192,-62.10984,138.2,-0.5,0.2,259.2,14.4,78.2,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:26:41.999Z,V0640654,207,-31.43192,-62.10985,137.9,-0.5,0.2,332.8,14.4,78.4,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:26:42.999Z,V0640654,208,-31.43193,-62.10985,138.0,0.4,0.1,158.6,14.3,79.3,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:26:43.999Z,V0640654,209,-31.43193,-62.10985,138.2,0.5,0.2,188.3,14.3,79.1,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:26:44.999Z,V0640654,210,-31.43193,-62.10985,138.4,-0.1,0.3,211.7,14.4,78.6,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:26:45.999Z,V0640654,211,-31.43193,-62.10985,138.5,-0.1,0.3,237.0,14.4,78.2,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:26:46.999Z,V0640654,212,-31.43194,-62.10985,138.3,0.2,0.3,226.8,14.4,78.5,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:26:47.999Z,V0640654,213,-31.43194,-62.10986,138.1,0.4,0.1,116.5,14.4,78.3,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:26:48.999Z,V0640654,214,-31.43194,-62.10986,138.0,0.0,0.2,66.2,14.4,78.4,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:26:49.999Z,V0640654,215,-31.43194,-62.10985,137.9,-0.4,0.3,231.2,14.4,78.7,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:26:50.999Z,V0640654,216,-31.43194,-62.10986,137.5,-0.5,0.5,235.5,14.4,78.5,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:26:51.999Z,V0640654,217,-31.43194,-62.10986,137.4,0.2,0.3,7.9,14.4,78.6,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:26:52.999Z,V0640654,218,-31.43194,-62.10986,137.7,0.2,0.4,139.6,14.4,78.9,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:26:53.999Z,V0640654,219,-31.43194,-62.10986,137.7,-0.3,0.6,206.3,14.4,79.5,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:26:54.999Z,V0640654,220,-31.43194,-62.10986,137.1,-0.4,0.4,243.2,14.4,79.3,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:26:55.999Z,V0640654,221,-31.43194,-62.10986,136.8,0.1,0.1,317.6,14.4,78.9,-1.0,RS41-SG,401.985,26.9,525,5,3.0,-1,-1
2025-07-31T08:26:56.999Z,V0640654,222,-31.43194,-62.10986,136.8,0.2,0.5,26.6,14.4,79.3,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:26:57.999Z,V0640654,223,-31.43194,-62.10986,136.6,-0.2,0.1,209.3,14.3,79.1,-1.0,RS41-SG,401.985,27.8,525,5,3.0,-1,-1
2025-07-31T08:26:58.999Z,V0640654,224,-31.43194,-62.10986,136.4,-0.3,0.1,302.3,14.4,78.8,-1.0,RS41-SG,401.985,27.8,525,5,3.0,-1,-1
2025-07-31T08:26:59.999Z,V0640654,225,-31.43194,-62.10986,136.4,-0.0,0.3,238.7,14.4,78.5,-1.0,RS41-SG,401.985,27.2,525,5,2.9,-1,-1
2025-07-31T08:27:00.999Z,V0640654,226,-31.43194,-62.10986,136.3,0.1,0.2,281.9,14.4,78.5,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:27:01.999Z,V0640654,227,-31.43194,-62.10987,135.9,-0.0,0.1,210.3,14.4,78.8,-1.0,RS41-SG,401.985,26.9,525,5,3.0,-1,-1
2025-07-31T08:27:02.999Z,V0640654,228,-31.43194,-62.10987,135.9,-0.3,0.3,233.1,14.4,78.6,-1.0,RS41-SG,401.985,26.9,525,5,3.0,-1,-1
2025-07-31T08:27:03.999Z,V0640654,229,-31.43194,-62.10987,136.2,-0.3,0.2,243.9,14.3,80.9,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:27:04.999Z,V0640654,230,-31.43194,-62.10987,136.3,0.1,0.3,191.9,14.3,80.3,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:27:05.999Z,V0640654,231,-31.43194,-62.10987,136.2,0.4,0.2,73.9,14.3,79.2,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:27:06.999Z,V0640654,232,-31.43194,-62.10987,136.4,-0.0,0.1,22.6,14.3,79.1,-1.0,RS41-SG,401.985,26.7,525,5,3.0,-1,-1
2025-07-31T08:27:07.999Z,V0640654,233,-31.43194,-62.10987,136.4,-0.3,0.1,303.2,14.3,79.0,-1.0,RS41-SG,401.985,27.2,525,5,2.9,-1,-1
2025-07-31T08:27:08.999Z,V0640654,234,-31.43194,-62.10987,136.1,0.1,0.3,47.7,14.3,78.9,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:27:09.999Z,V0640654,235,-31.43194,-62.10987,135.9,0.4,0.1,112.4,14.3,78.9,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:27:10.999Z,V0640654,236,-31.43194,-62.10986,136.3,-0.3,0.0,339.2,14.3,78.9,-1.0,RS41-SG,401.985,26.7,525,5,3.0,-1,-1
2025-07-31T08:27:11.999Z,V0640654,237,-31.43194,-62.10986,136.3,-0.3,0.2,302.4,14.3,78.9,-1.0,RS41-SG,401.985,26.8,525,5,3.0,-1,-1
2025-07-31T08:27:12.999Z,V0640654,238,-31.43193,-62.10986,136.8,0.7,0.6,35.6,14.3,78.9,-1.0,RS41-SG,401.985,28.4,525,5,3.0,-1,-1
2025-07-31T08:27:13.999Z,V0640654,239,-31.43193,-62.10986,137.5,0.6,0.3,104.4,14.3,79.4,-1.0,RS41-SG,401.985,28.4,525,5,3.0,-1,-1
2025-07-31T08:27:14.999Z,V0640654,240,-31.43193,-62.10985,137.5,0.2,0.5,41.9,14.2,79.5,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:27:15.999Z,V0640654,241,-31.43193,-62.10985,137.6,-0.3,0.2,226.1,14.2,79.6,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:27:16.999Z,V0640654,242,-31.43193,-62.10985,137.2,0.1,0.1,33.8,14.3,79.3,-1.0,RS41-SG,401.985,27.5,525,5,2.9,-1,-1
2025-07-31T08:27:17.999Z,V0640654,243,-31.43193,-62.10985,137.3,0.2,0.0,218.7,14.2,80.1,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:27:18.999Z,V0640654,244,-31.43193,-62.10986,137.6,0.5,0.2,43.7,14.2,80.0,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:27:19.999Z,V0640654,245,-31.43193,-62.10986,137.6,-0.3,0.6,206.7,14.2,82.0,-1.0,RS41-SG,401.985,27.1,525,5,2.9,-1,-1
2025-07-31T08:27:20.999Z,V0640654,246,-31.43194,-62.10985,137.9,-0.3,0.1,281.4,14.3,79.4,-1.0,RS41-SG,401.985,27.1,525,5,2.9,-1,-1
2025-07-31T08:27:21.999Z,V0640654,247,-31.43194,-62.10986,137.9,0.2,0.2,191.4,14.3,80.3,-1.0,RS41-SG,401.985,26.8,525,5,3.0,-1,-1
2025-07-31T08:27:22.999Z,V0640654,248,-31.43194,-62.10986,137.5,0.6,0.2,100.0,14.3,79.6,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:27:23.999Z,V0640654,249,-31.43194,-62.10986,137.6,-0.3,0.1,103.1,14.4,78.8,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:27:24.999Z,V0640654,250,-31.43194,-62.10986,137.3,-0.1,0.2,298.1,14.4,78.9,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:27:25.999Z,V0640654,251,-31.43194,-62.10986,137.3,0.1,0.3,65.2,14.4,79.0,-1.0,RS41-SG,401.985,27.8,525,5,3.0,-1,-1
2025-07-31T08:27:26.999Z,V0640654,252,-31.43194,-62.10986,137.0,0.4,0.5,32.9,14.4,79.0,-1.0,RS41-SG,401.985,27.8,525,5,3.0,-1,-1
2025-07-31T08:27:27.999Z,V0640654,253,-31.43193,-62.10986,137.1,-0.0,0.3,28.9,14.3,79.3,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:27:28.999Z,V0640654,254,-31.43193,-62.10986,137.2,-0.4,0.2,287.4,14.3,79.4,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:27:29.999Z,V0640654,255,-31.43193,-62.10986,136.6,0.1,0.3,54.9,14.3,79.3,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:27:30.999Z,V0640654,256,-31.43193,-62.10986,136.0,0.1,0.1,136.9,14.3,78.8,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:27:31.999Z,V0640654,257,-31.43194,-62.10986,135.7,-0.0,0.1,75.2,14.3,78.8,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:27:32.999Z,V0640654,258,-31.43194,-62.10986,135.3,-0.4,0.3,14.0,14.3,78.6,-1.0,RS41-SG,401.985,27.9,525,5,3.0,-1,-1
2025-07-31T08:27:33.999Z,V0640654,259,-31.43194,-62.10986,134.8,0.0,0.1,83.9,14.4,78.7,-1.0,RS41-SG,401.985,27.9,525,5,3.0,-1,-1
2025-07-31T08:27:34.999Z,V0640654,260,-31.43194,-62.10987,134.1,-0.0,0.4,208.2,14.4,78.4,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:27:35.999Z,V0640654,261,-31.43194,-62.10987,133.7,-0.3,0.1,39.5,14.4,78.3,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:27:36.999Z,V0640654,262,-31.43194,-62.10987,133.7,-0.5,0.3,230.7,14.4,78.3,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:27:37.999Z,V0640654,263,-31.43194,-62.10987,133.5,-0.3,0.3,187.6,14.4,78.2,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:27:38.999Z,V0640654,264,-31.43194,-62.10987,133.2,0.1,0.4,26.4,14.4,78.7,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:27:39.999Z,V0640654,265,-31.43193,-62.10986,133.4,-0.1,0.0,50.0,14.3,78.8,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:27:40.999Z,V0640654,266,-31.43193,-62.10986,134.1,-0.0,0.4,351.5,14.3,79.1,-1.0,RS41-SG,401.985,27.2,525,5,2.9,-1,-1
2025-07-31T08:27:41.999Z,V0640654,267,-31.43193,-62.10986,134.5,-0.2,0.1,269.9,14.3,79.3,-1.0,RS41-SG,401.985,27.0,525,5,2.9,-1,-1
2025-07-31T08:27:42.999Z,V0640654,268,-31.43193,-62.10986,134.3,0.2,0.2,31.2,14.3,79.5,-1.0,RS41-SG,401.985,28.0,525,5,3.0,-1,-1
2025-07-31T08:27:43.999Z,V0640654,269,-31.43193,-62.10986,134.3,0.3,0.2,53.5,14.3,78.6,-1.0,RS41-SG,401.985,28.0,525,5,3.0,-1,-1
2025-07-31T08:27:44.999Z,V0640654,270,-31.43193,-62.10986,134.4,-0.1,0.2,346.0,14.3,78.7,-1.0,RS41-SG,401.985,27.4,525,5,2.9,-1,-1
2025-07-31T08:27:45.999Z,V0640654,271,-31.43193,-62.10986,134.0,-0.4,0.4,212.4,14.3,79.0,-1.0,RS41-SG,401.985,27.4,525,5,2.9,-1,-1
2025-07-31T08:27:46.999Z,V0640654,272,-31.43193,-62.10987,133.2,0.1,0.2,82.1,14.3,79.2,-1.0,RS41-SG,401.985,26.9,525,5,3.0,-1,-1
2025-07-31T08:27:47.999Z,V0640654,273,-31.43193,-62.10987,133.0,0.3,0.2,49.2,14.3,79.1,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:27:48.999Z,V0640654,274,-31.43193,-62.10987,133.2,-0.2,0.1,233.1,14.3,79.9,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:27:49.999Z,V0640654,275,-31.43193,-62.10987,132.9,-0.3,0.4,212.2,14.3,79.5,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:27:50.999Z,V0640654,276,-31.43193,-62.10987,132.4,0.0,0.2,181.5,14.3,79.2,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:27:51.999Z,V0640654,277,-31.43194,-62.10987,132.1,0.3,0.4,49.7,14.3,79.4,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:27:52.999Z,V0640654,278,-31.43194,-62.10987,131.9,-0.0,0.2,51.2,14.3,79.8,-1.0,RS41-SG,401.985,27.9,525,5,3.0,-1,-1
2025-07-31T08:27:53.999Z,V0640654,279,-31.43193,-62.10987,132.0,-0.4,0.5,8.9,14.3,78.7,-1.0,RS41-SG,401.985,27.9,525,5,3.0,-1,-1
2025-07-31T08:27:54.999Z,V0640654,280,-31.43193,-62.10987,131.7,0.0,0.6,198.8,14.4,78.8,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:27:55.999Z,V0640654,281,-31.43194,-62.10987,131.7,0.2,0.3,179.1,14.4,79.3,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:27:56.999Z,V0640654,282,-31.43194,-62.10987,131.9,-0.1,0.1,356.3,14.4,78.9,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:27:57.999Z,V0640654,283,-31.43194,-62.10987,132.1,-0.3,0.5,17.1,14.4,78.8,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:27:58.999Z,V0640654,284,-31.43193,-62.10987,131.7,0.0,0.0,124.6,14.4,78.5,-1.0,RS41-SG,401.985,27.7,525,5,2.9,-1,-1
2025-07-31T08:27:59.999Z,V0640654,285,-31.43193,-62.10987,131.6,0.3,0.3,61.9,14.4,78.6,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:28:00.999Z,V0640654,286,-31.43193,-62.10987,131.8,0.1,0.2,33.3,14.3,79.2,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:28:01.999Z,V0640654,287,-31.43193,-62.10987,132.2,0.0,0.1,136.9,14.3,79.6,-1.0,RS41-SG,401.985,26.8,525,5,3.0,-1,-1
2025-07-31T08:28:02.999Z,V0640654,288,-31.43194,-62.10987,132.1,-0.0,0.8,203.9,14.3,79.7,-1.0,RS41-SG,401.985,26.8,525,5,2.9,-1,-1
2025-07-31T08:28:03.999Z,V0640654,289,-31.43194,-62.10987,131.8,0.5,0.4,50.3,14.3,79.5,-1.0,RS41-SG,401.985,27.9,525,5,3.0,-1,-1
2025-07-31T08:28:04.999Z,V0640654,290,-31.43194,-62.10987,132.1,0.6,0.3,90.6,14.3,79.1,-1.0,RS41-SG,401.985,27.9,525,5,3.0,-1,-1
2025-07-31T08:28:05.999Z,V0640654,291,-31.43194,-62.10987,132.3,-0.1,0.3,211.8,14.3,79.1,-1.0,RS41-SG,401.985,27.2,525,5,2.9,-1,-1
2025-07-31T08:28:06.999Z,V0640654,292,-31.43194,-62.10987,132.2,0.0,0.6,31.4,14.2,80.2,-1.0,RS41-SG,401.985,26.8,525,5,2.9,-1,-1
2025-07-31T08:28:07.999Z,V0640654,293,-31.43194,-62.10987,131.7,-0.2,0.2,8.3,14.3,79.3,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:28:08.999Z,V0640654,294,-31.43194,-62.10987,131.6,0.1,0.4,18.7,14.2,79.8,-1.0,RS41-SG,401.985,27.7,525,5,2.9,-1,-1
2025-07-31T08:28:09.999Z,V0640654,295,-31.43193,-62.10988,131.4,-0.3,0.2,245.4,14.3,78.8,-1.0,RS41-SG,401.985,27.2,525,5,2.9,-1,-1
2025-07-31T08:28:10.999Z,V0640654,296,-31.43194,-62.10988,131.1,-0.5,0.2,353.0,14.3,78.8,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:28:11.999Z,V0640654,297,-31.43194,-62.10988,131.0,0.1,0.1,207.5,14.4,78.3,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:28:12.999Z,V0640654,298,-31.43194,-62.10988,130.7,0.2,0.4,209.5,14.4,78.3,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:28:13.999Z,V0640654,299,-31.43194,-62.10988,130.7,-0.2,0.4,357.5,14.4,78.4,-1.0,RS41-SG,401.985,27.8,525,5,3.0,-1,-1
2025-07-31T08:28:14.999Z,V0640654,300,-31.43194,-62.10988,130.8,-0.3,0.2,286.9,14.4,79.1,-1.0,RS41-SG,401.985,27.8,525,5,3.0,-1,-1
2025-07-31T08:28:15.999Z,V0640654,301,-31.43194,-62.10988,130.6,0.4,0.2,83.8,14.3,79.2,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:28:16.999Z,V0640654,302,-31.43194,-62.10988,131.2,0.5,0.2,57.2,14.3,79.4,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:28:17.999Z,V0640654,303,-31.43194,-62.10988,131.0,-0.0,0.4,37.1,14.3,79.1,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:28:18.999Z,V0640654,304,-31.43194,-62.10988,130.8,-0.2,0.4,212.8,14.3,78.9,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:28:19.999Z,V0640654,305,-31.43194,-62.10988,130.4,0.1,0.1,175.2,14.4,78.6,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:28:20.999Z,V0640654,306,-31.43194,-62.10988,130.5,0.4,0.2,163.5,14.4,78.9,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:28:21.999Z,V0640654,307,-31.43194,-62.10988,130.4,0.1,0.3,25.0,14.4,78.9,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:28:22.999Z,V0640654,308,-31.43194,-62.10988,130.3,-0.2,0.2,5.5,14.4,78.6,-1.0,RS41-SG,401.985,27.6,525,5,2.9,-1,-1
2025-07-31T08:28:23.999Z,V0640654,309,-31.43194,-62.10988,130.3,-0.2,0.3,31.4,14.4,78.5,-1.0,RS41-SG,401.985,27.6,525,5,2.9,-1,-1
2025-07-31T08:28:24.999Z,V0640654,310,-31.43194,-62.10988,130.3,0.1,0.3,214.2,14.4,78.2,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:28:25.999Z,V0640654,311,-31.43194,-62.10988,130.8,0.2,0.1,9.8,14.4,78.3,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:28:26.999Z,V0640654,312,-31.43194,-62.10988,131.0,-0.3,0.3,223.7,14.4,78.6,-1.0,RS41-SG,401.985,26.7,525,5,2.9,-1,-1
2025-07-31T08:28:27.999Z,V0640654,313,-31.43194,-62.10988,130.8,-0.4,0.3,21.6,14.4,78.7,-1.0,RS41-SG,401.985,27.0,525,5,2.9,-1,-1
2025-07-31T08:28:28.999Z,V0640654,314,-31.43194,-62.10988,130.6,0.1,0.1,336.6,14.4,78.3,-1.0,RS41-SG,401.985,27.1,525,5,2.9,-1,-1
2025-07-31T08:28:29.999Z,V0640654,315,-31.43195,-62.10989,130.3,0.2,0.5,208.5,14.4,78.3,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:28:30.999Z,V0640654,316,-31.43195,-62.10989,130.3,-0.2,0.4,25.3,14.4,78.5,-1.0,RS41-SG,401.985,28.1,525,5,3.0,-1,-1
2025-07-31T08:28:31.999Z,V0640654,317,-31.43194,-62.10989,130.1,-0.3,0.3,348.8,14.4,77.7,-1.0,RS41-SG,401.985,28.1,525,5,2.9,-1,-1
2025-07-31T08:28:32.999Z,V0640654,318,-31.43194,-62.10988,130.2,0.2,0.6,34.9,14.5,78.0,-1.0,RS41-SG,401.985,27.6,525,5,2.9,-1,-1
2025-07-31T08:28:33.999Z,V0640654,319,-31.43194,-62.10988,130.5,0.3,0.1,162.7,14.5,78.2,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:28:34.999Z,V0640654,320,-31.43194,-62.10988,130.4,-0.3,0.8,208.8,14.5,77.7,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:28:35.999Z,V0640654,321,-31.43194,-62.10988,130.5,-0.1,0.5,16.5,14.5,78.3,-1.0,RS41-SG,401.985,27.3,525,5,2.9,-1,-1
2025-07-31T08:28:36.999Z,V0640654,322,-31.43194,-62.10988,130.3,0.3,0.6,52.3,14.5,78.7,-1.0,RS41-SG,401.985,27.3,525,5,2.9,-1,-1
2025-07-31T08:28:37.999Z,V0640654,323,-31.43194,-62.10988,130.0,0.3,0.2,170.5,14.5,77.4,-1.0,RS41-SG,401.985,28.0,525,5,2.9,-1,-1
2025-07-31T08:28:38.999Z,V0640654,324,-31.43194,-62.10988,130.0,-0.1,0.4,29.4,14.5,77.6,-1.0,RS41-SG,401.985,28.0,525,5,2.9,-1,-1
2025-07-31T08:28:39.999Z,V0640654,325,-31.43194,-62.10988,130.1,-0.2,0.4,223.0,14.5,78.1,-1.0,RS41-SG,401.985,27.3,525,5,2.9,-1,-1
2025-07-31T08:28:40.999Z,V0640654,326,-31.43194,-62.10988,130.5,0.4,0.4,203.3,14.5,78.2,-1.0,RS41-SG,401.985,26.8,525,5,2.9,-1,-1
2025-07-31T08:28:41.999Z,V0640654,327,-31.43194,-62.10989,130.3,0.4,0.3,155.4,14.5,77.8,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:28:42.999Z,V0640654,328,-31.43194,-62.10988,130.6,0.0,0.1,132.7,14.5,77.7,-1.0,RS41-SG,401.985,27.8,525,6,2.9,-1,-1
2025-07-31T08:28:43.999Z,V0640654,329,-31.43194,-62.10988,130.8,-0.2,0.1,260.2,14.5,77.2,-1.0,RS41-SG,401.985,27.8,525,6,3.0,-1,-1
2025-07-31T08:28:44.999Z,V0640654,330,-31.43194,-62.10988,130.7,0.1,0.2,23.0,14.5,77.7,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:28:45.999Z,V0640654,331,-31.43194,-62.10988,130.4,0.2,0.5,31.3,14.5,77.8,-1.0,RS41-SG,401.985,27.1,525,6,2.9,-1,-1
2025-07-31T08:28:46.999Z,V0640654,332,-31.43194,-62.10988,130.7,0.1,0.3,34.2,14.5,78.2,-1.0,RS41-SG,401.985,26.9,525,6,2.9,-1,-1
2025-07-31T08:28:47.999Z,V0640654,333,-31.43193,-62.10988,131.2,-0.2,0.2,350.4,14.5,77.6,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:28:48.999Z,V0640654,334,-31.43193,-62.10987,131.3,-0.3,0.2,319.7,14.5,77.6,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:28:49.999Z,V0640654,335,-31.43193,-62.10987,131.5,0.1,0.2,165.3,14.5,78.2,-1.0,RS41-SG,401.985,27.6,525,6,3.0,-1,-1
2025-07-31T08:28:50.999Z,V0640654,336,-31.43194,-62.10987,131.6,0.3,0.3,61.5,14.4,78.3,-1.0,RS41-SG,401.985,26.8,525,6,2.9,-1,-1
2025-07-31T08:28:51.999Z,V0640654,337,-31.43193,-62.10987,131.8,-0.2,0.2,21.8,14.4,78.9,-1.0,RS41-SG,401.985,26.8,525,6,2.9,-1,-1
2025-07-31T08:28:52.999Z,V0640654,338,-31.43193,-62.10987,131.7,-0.4,0.3,18.7,14.4,78.2,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:28:53.999Z,V0640654,339,-31.43193,-62.10987,131.2,0.2,0.3,58.1,14.3,80.9,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:28:54.999Z,V0640654,340,-31.43193,-62.10987,131.4,0.3,0.1,68.3,14.4,79.3,-1.0,RS41-SG,401.985,27.7,525,6,3.0,-1,-1
2025-07-31T08:28:55.999Z,V0640654,341,-31.43193,-62.10987,131.4,-0.3,0.1,316.8,14.4,78.5,-1.0,RS41-SG,401.985,27.7,525,6,2.9,-1,-1
2025-07-31T08:28:56.999Z,V0640654,342,-31.43193,-62.10987,131.5,-0.4,0.4,7.2,14.4,78.0,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:28:57.999Z,V0640654,343,-31.43193,-62.10987,131.6,0.2,0.1,1.3,14.4,78.3,-1.0,RS41-SG,401.985,27.8,525,6,2.9,-1,-1
2025-07-31T08:28:58.999Z,V0640654,344,-31.43193,-62.10987,131.9,0.3,0.2,169.3,14.4,78.2,-1.0,RS41-SG,401.985,27.8,525,6,2.9,-1,-1
2025-07-31T08:28:59.999Z,V0640654,345,-31.43193,-62.10987,131.8,-0.2,0.2,214.1,14.4,78.3,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:29:00.999Z,V0640654,346,-31.43194,-62.10987,131.9,-0.3,0.1,215.6,14.4,78.7,-1.0,RS41-SG,401.985,27.3,525,6,3.0,-1,-1
2025-07-31T08:29:01.999Z,V0640654,347,-31.43194,-62.10987,131.8,0.2,0.2,185.7,14.4,79.1,-1.0,RS41-SG,401.985,26.8,525,6,3.0,-1,-1
2025-07-31T08:29:02.999Z,V0640654,348,-31.43194,-62.10987,132.2,0.2,0.3,205.9,14.3,79.3,-1.0,RS41-SG,401.985,27.6,525,6,3.0,-1,-1
2025-07-31T08:29:03.999Z,V0640654,349,-31.43195,-62.10987,132.7,-0.1,0.4,190.3,14.3,78.8,-1.0,RS41-SG,401.985,27.6,525,6,3.0,-1,-1
